"","country","iso2c","iso3c","year","SE.ENR.PRIM.FM.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"60","Africa Western and Central","ZI","AFW",2003,0.823650002479553,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"61","Africa Western and Central","ZI","AFW",2015,0.945710003376007,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"62","Africa Western and Central","ZI","AFW",2019,0.950869977474213,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"63","Africa Western and Central","ZI","AFW",2018,0.954940021038055,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"64","Africa Western and Central","ZI","AFW",2010,0.896009981632233,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"65","Africa Western and Central","ZI","AFW",2005,0.839049994945526,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"66","Africa Western and Central","ZI","AFW",2006,0.853349983692169,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"67","Africa Western and Central","ZI","AFW",2002,0.81370997428894,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"68","Africa Western and Central","ZI","AFW",2014,0.947510004043579,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"69","Africa Western and Central","ZI","AFW",2021,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"70","Africa Western and Central","ZI","AFW",2020,0.947369992733002,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"71","Africa Western and Central","ZI","AFW",2000,0.80171000957489,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"72","Africa Western and Central","ZI","AFW",2007,0.870519995689392,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"73","Africa Western and Central","ZI","AFW",2008,0.877070009708405,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"74","Africa Western and Central","ZI","AFW",2001,0.812789976596832,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"75","Africa Western and Central","ZI","AFW",2009,0.884580016136169,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"76","Albania","AL","ALB",2023,NA,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"77","Albania","AL","ALB",2022,NA,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"78","Albania","AL","ALB",2002,0.994340002536774,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"79","Albania","AL","ALB",2024,NA,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"80","Albania","AL","ALB",2000,0.997169971466064,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"81","Albania","AL","ALB",2013,1.0222100019455,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"82","Albania","AL","ALB",2012,1.01601004600525,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"83","Albania","AL","ALB",2011,1.01557004451752,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"84","Albania","AL","ALB",2010,1.00642001628876,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"85","Albania","AL","ALB",2009,0.997179985046387,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"86","Albania","AL","ALB",2021,1.01776003837585,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"87","Albania","AL","ALB",2020,1.02745997905731,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"88","Albania","AL","ALB",2019,1.029629945755,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"89","Albania","AL","ALB",2018,1.03764998912811,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"90","Albania","AL","ALB",2017,1.03224003314972,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"91","Albania","AL","ALB",2016,1.03554999828339,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"92","Albania","AL","ALB",2001,1.0153900384903,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"93","Albania","AL","ALB",2014,1.03682005405426,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"94","Albania","AL","ALB",2005,1.00536000728607,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"95","Albania","AL","ALB",2008,1.00249004364014,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"96","Albania","AL","ALB",2007,1.0077600479126,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"97","Albania","AL","ALB",2006,1.0084400177002,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"98","Albania","AL","ALB",2004,1.01349997520447,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"99","Albania","AL","ALB",2003,1.00943994522095,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"100","Albania","AL","ALB",2015,1.03129994869232,"","2025-10-07","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"101","Algeria","DZ","DZA",2020,0.969200015068054,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"102","Algeria","DZ","DZA",2016,0.949720025062561,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"103","Algeria","DZ","DZA",2019,0.958090007305145,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"104","Algeria","DZ","DZA",2018,0.954990029335022,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"105","Algeria","DZ","DZA",2017,0.950929999351501,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"106","Algeria","DZ","DZA",2021,NA,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"107","Algeria","DZ","DZA",2024,NA,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"108","Algeria","DZ","DZA",2023,NA,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"109","Algeria","DZ","DZA",2022,NA,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"110","Algeria","DZ","DZA",2006,0.926509976387024,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"111","Algeria","DZ","DZA",2005,0.92509001493454,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"112","Algeria","DZ","DZA",2015,0.952300012111664,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"113","Algeria","DZ","DZA",2014,0.950959980487823,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"114","Algeria","DZ","DZA",2013,0.948409974575043,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"115","Algeria","DZ","DZA",2012,0.9444500207901,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"116","Algeria","DZ","DZA",2011,0.938399970531464,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"117","Algeria","DZ","DZA",2010,0.937489986419678,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"118","Algeria","DZ","DZA",2007,0.933889985084534,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"119","Algeria","DZ","DZA",2003,0.923749983310699,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"120","Algeria","DZ","DZA",2009,0.935899972915649,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"121","Algeria","DZ","DZA",2008,0.936590015888214,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"122","Algeria","DZ","DZA",2004,0.925880014896393,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"123","Algeria","DZ","DZA",2002,0.924610018730164,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"124","Algeria","DZ","DZA",2001,0.918299973011017,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"125","Algeria","DZ","DZA",2000,0.916679978370667,"","2025-10-07","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"126","American Samoa","AS","ASM",2008,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"127","American Samoa","AS","ASM",2003,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"128","American Samoa","AS","ASM",2002,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"129","American Samoa","AS","ASM",2001,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"130","American Samoa","AS","ASM",2009,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"131","American Samoa","AS","ASM",2024,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"132","American Samoa","AS","ASM",2023,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"133","American Samoa","AS","ASM",2007,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"134","American Samoa","AS","ASM",2006,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"135","American Samoa","AS","ASM",2005,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"136","American Samoa","AS","ASM",2004,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"137","American Samoa","AS","ASM",2018,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"138","American Samoa","AS","ASM",2017,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"139","American Samoa","AS","ASM",2000,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"140","American Samoa","AS","ASM",2015,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"141","American Samoa","AS","ASM",2014,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"142","American Samoa","AS","ASM",2013,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"143","American Samoa","AS","ASM",2012,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"144","American Samoa","AS","ASM",2011,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"145","American Samoa","AS","ASM",2010,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"146","American Samoa","AS","ASM",2022,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"147","American Samoa","AS","ASM",2021,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"148","American Samoa","AS","ASM",2020,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"149","American Samoa","AS","ASM",2019,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"150","American Samoa","AS","ASM",2016,NA,"","2025-10-07","East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"151","Andorra","AD","AND",2015,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"152","Andorra","AD","AND",2014,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"153","Andorra","AD","AND",2024,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"154","Andorra","AD","AND",2023,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"155","Andorra","AD","AND",2022,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"156","Andorra","AD","AND",2021,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"157","Andorra","AD","AND",2020,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"158","Andorra","AD","AND",2019,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"159","Andorra","AD","AND",2007,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"160","Andorra","AD","AND",2018,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"161","Andorra","AD","AND",2017,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"162","Andorra","AD","AND",2016,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"163","Andorra","AD","AND",2003,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"164","Andorra","AD","AND",2002,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"165","Andorra","AD","AND",2001,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"166","Andorra","AD","AND",2013,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"167","Andorra","AD","AND",2012,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"168","Andorra","AD","AND",2011,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"169","Andorra","AD","AND",2010,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"170","Andorra","AD","AND",2009,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"171","Andorra","AD","AND",2008,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"172","Andorra","AD","AND",2006,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"173","Andorra","AD","AND",2005,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"174","Andorra","AD","AND",2004,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"175","Andorra","AD","AND",2000,NA,"","2025-10-07","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"176","Angola","AO","AGO",2004,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"177","Angola","AO","AGO",2013,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"178","Angola","AO","AGO",2012,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"179","Angola","AO","AGO",2011,0.629220008850098,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"180","Angola","AO","AGO",2009,0.836049973964691,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"181","Angola","AO","AGO",2008,0.845690011978149,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"182","Angola","AO","AGO",2007,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"183","Angola","AO","AGO",2006,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"184","Angola","AO","AGO",2005,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"185","Angola","AO","AGO",2018,0.936736643314362,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"186","Angola","AO","AGO",2017,0.928512394428253,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"187","Angola","AO","AGO",2016,0.903363227844238,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"188","Angola","AO","AGO",2015,0.874130010604858,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"189","Angola","AO","AGO",2014,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"190","Angola","AO","AGO",2000,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"191","Angola","AO","AGO",2022,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"192","Angola","AO","AGO",2010,0.799430012702942,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"193","Angola","AO","AGO",2024,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"194","Angola","AO","AGO",2023,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"195","Angola","AO","AGO",2021,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"196","Angola","AO","AGO",2020,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"197","Angola","AO","AGO",2019,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"198","Angola","AO","AGO",2003,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"199","Angola","AO","AGO",2002,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"200","Angola","AO","AGO",2001,NA,"","2025-10-07","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"201","Antigua and Barbuda","AG","ATG",2024,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"202","Antigua and Barbuda","AG","ATG",2004,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"203","Antigua and Barbuda","AG","ATG",2000,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"204","Antigua and Barbuda","AG","ATG",2013,0.962451756000519,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
