"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Indicator"
"49",2014,"Total",98.32709,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"50",2013,"Rural",15.84438,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"51",2000,"Urban",6.41197,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"52",2017,"Rural",44.52632,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"53",2010,"Urban",61.5033,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"54",2015,"Urban",33.01939,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"55",2011,"Rural",60.67076,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"56",2011,"Total",74.72038,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"57",2001,"Total",12.21324,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"58",2013,"Urban",83.54043,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"59",2016,"Urban",26.05728,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"60",2016,"Total",23.98655,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"61",2014,"Total",26.97639,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"62",2019,"Urban",99.97924,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"63",2006,"Total",55.18367,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"64",2008,"Total",12.07336,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"65",2015,"Rural",3.14874,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"66",2012,"Total",9.8761,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"67",2006,"Rural",99.84176,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"68",2000,"Urban",83.08471,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"69",2009,"Total",7.37168,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"70",2012,"Rural",57.98728,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"71",2020,"Total",10.70838,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"72",2011,"Rural",24.01322,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"73",2005,"Rural",0,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"74",2019,"Urban",65.31594,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"75",2012,"Rural",4.32567,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"76",2014,"Total",11.45966,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"77",2008,"Rural",41.87306,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"78",2005,"Total",3.03221,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"79",2008,"Total",99.87546,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"80",2004,"Rural",15.54973,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"81",2002,"Urban",99.84328,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"82",2008,"Rural",13.74822,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"83",2021,"Rural",46.6636,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"84",2013,"Rural",26.72626,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"85",2018,"Urban",24.4197,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"86",2017,"Urban",89.6334,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"87",2016,"Rural",3.50904,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"88",2007,"Rural",26.84336,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"89",2017,"Total",57.2776,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"90",2018,"Total",11.40437,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"91",2011,"Total",22.57165,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"92",2002,"Rural",25.53383,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"93",2017,"Urban",37.87845,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"94",2019,"Total",58.18021,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"95",2010,"Rural",18.03678,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"96",2021,"Urban",54.16372,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"97",2015,"Total",25.49422,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"98",2010,"Total",11.98893,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"99",2022,"Rural",23.01089,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"100",2010,"Rural",14.58669,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"101",2009,"Total",7.66777,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"102",2000,"Rural",11.25977,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"103",2010,"Total",74.47889,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"104",2016,"Rural",54.48492,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"105",2008,"Urban",36.6158,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"106",2019,"Total",19.31354,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"107",2012,"Total",95.88739,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"108",2006,"Total",12.13713,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"109",2008,"Urban",50.01608,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"110",2003,"Rural",0.84677,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"111",2020,"Rural",45.41075,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"112",2006,"Rural",26.58146,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"113",2022,"Total",29.13128,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"114",2002,"Rural",30.82828,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"115",2020,"Rural",0.50401,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"116",2008,"Total",47.73959,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"117",2016,"Urban",37.73815,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"118",2004,"Urban",56.97515,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"119",2003,"Total",27.56054,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"120",2016,"Total",56.8508,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"121",2013,"Urban",99.92825,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"122",2007,"Rural",60.20236,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"123",2010,"Total",8.38166,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"124",2018,"Total",20.89587,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"125",2019,"Urban",78.86135,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"126",2010,"Rural",3.46884,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"127",2001,"Rural",0.65012,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"128",2005,"Total",43.8054,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"129",2003,"Total",5.7762,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"130",2007,"Total",44.92939,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"131",2012,"Rural",26.75958,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"132",2018,"Rural",4.28745,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"133",2009,"Rural",1.97986,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"134",2014,"Rural",43.6419,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"135",2003,"Urban",42.21378,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"136",2019,"Total",51.11795,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"137",2019,"Rural",45.73179,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"138",2011,"Urban",28.58923,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"139",2020,"Urban",97.41693,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"140",2005,"Rural",59.96815,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"141",2001,"Urban",46.27178,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"142",2013,"Urban",23.09663,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"143",2018,"Rural",17.94053,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"144",2003,"Urban",32.28641,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"145",2002,"Rural",0.21809,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"146",2012,"Total",49.10753,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"147",2018,"Rural",61.8288,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"148",2020,"Urban",65.39202,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"149",2007,"Rural",2.27331,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"150",2012,"Urban",28.09645,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"151",2002,"Total",17.92784,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"152",2002,"Total",1.51736,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"153",2005,"Rural",99.84176,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"154",2008,"Urban",21.01205,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"155",2015,"Rural",35.64037,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"156",2005,"Rural",40.98863,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"157",2002,"Urban",68.23384,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"158",2015,"Total",54.20601,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"159",2010,"Rural",2.0693,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"160",2020,"Total",58.656,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"161",2022,"Total",13.2379,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"162",2012,"Rural",28.1529,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"163",2000,"Total",41.51657,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"164",2008,"Total",20.84621,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"165",2016,"Rural",99.71706,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"166",2009,"Total",48.22848,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"167",2003,"Total",12.19847,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"168",2018,"Rural",21.35285,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"169",2013,"Urban",36.30419,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"170",2018,"Urban",80.4181,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"171",2007,"Total",97.99602,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"172",2003,"Rural",32.3671,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"173",2015,"Total",76.38258,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"174",2014,"Urban",37.45756,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"175",2005,"Urban",99.86027,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"176",2011,"Rural",27.89099,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"177",2000,"Urban",42.15522,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"178",2021,"Urban",90.25856,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"179",2021,"Urban",59.66508,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"180",2003,"Urban",37.93501,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"181",2009,"Total",21.41869,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"182",2005,"Total",97.90149,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"183",2017,"Rural",56.34884,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"184",2018,"Rural",0.52354,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"185",2016,"Urban",31.37683,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"186",2022,"Total",97.46839,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"187",2021,"Total",11.02063,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"188",2014,"Total",99.89375,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"189",2015,"Rural",99.73265,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"190",2013,"Urban",27.59687,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"191",2014,"Total",53.69085,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"192",2006,"Urban",59.13824,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"193",2013,"Rural",29.6129,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"194",2013,"Rural",58.97777,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"195",2006,"Urban",23.47106,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"196",2012,"Rural",2.18343,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"197",2011,"Urban",22.56741,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"198",2015,"Total",56.4402,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"199",2011,"Total",29.61106,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"200",2019,"Total",15.80938,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"201",2007,"Total",95.37364,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"202",2020,"Rural",22.18187,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"203",2010,"Total",7.74294,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"204",2005,"Urban",31.40296,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"205",2020,"Urban",90.10227,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"206",2006,"Rural",60.08526,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"207",2019,"Rural",17.51272,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"208",2010,"Total",29.35867,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"209",2019,"Rural",7.70143,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"210",2006,"Urban",36.33521,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"211",2012,"Urban",52.15567,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"212",2011,"Total",8.03602,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"213",2006,"Rural",41.28344,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"214",2020,"Total",99.91265,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"215",2010,"Rural",99.81059,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"216",2006,"Rural",0.77303,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"217",2014,"Total",11.75037,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"218",2020,"Rural",62.07994,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"219",2014,"Rural",5.23036,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"220",2022,"Total",98.65855,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"221",2018,"Urban",55.36507,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"222",2019,"Total",74.62857,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"223",2014,"Urban",58.55746,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"224",2017,"Total",96.69435,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"225",2013,"Total",11.81937,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"226",2003,"Urban",83.18987,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"227",2008,"Rural",16.41584,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"228",2000,"Rural",99.84176,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"229",2001,"Total",17.44535,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"230",2013,"Rural",49.03248,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"231",2017,"Total",22.45363,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"232",2003,"Total",3.84095,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"233",2013,"Urban",84.78956,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"234",2018,"Urban",38.01874,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"235",2002,"Urban",42.19426,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"236",2005,"Rural",15.96424,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"237",2019,"Total",27.29621,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"238",2009,"Rural",17.62228,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"239",2022,"Rural",9.32764,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"240",2010,"Total",98.13786,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"241",2022,"Urban",38.57992,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"242",2015,"Urban",53.76037,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"243",2010,"Rural",43.78904,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"244",2012,"Rural",0.57629,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"245",2005,"Total",5.03076,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"246",2007,"Rural",55.28048,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"247",2022,"Total",51.98521,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"248",2021,"Total",28.4683,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"249",2005,"Urban",22.14133,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"250",2005,"Total",12.16195,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"251",2012,"Total",75.14003,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"252",2009,"Total",7.48367,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"253",2003,"Total",99.84291,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"254",2010,"Total",95.55789,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"255",2014,"Total",56.04548,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"256",2001,"Urban",37.93248,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"257",2007,"Rural",0.61352,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"258",2003,"Rural",40.39902,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"259",2002,"Total",27.29957,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"260",2022,"Urban",45.08507,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"261",2010,"Rural",1.63623,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"262",2012,"Urban",37.94643,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"263",2005,"Rural",0.60539,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"264",2011,"Urban",99.91126,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
