"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Gender"
"98",2019,"Urban",97.08265,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"99",2016,"Rural",87.64141,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"100",2012,"Total",21.124,"% Population using safely managed water","% of Population","WHO","South Asia","Afghanistan",NA
"101",2014,"Urban",11.7033,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"102",2005,"Rural",29.73215,"% Population using safely managed water","% of Population","WHO","South Asia","Pakistan",NA
"103",2010,"Total",39.63144,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Brazzaville",NA
"104",2018,"Urban",96.27064,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","China",NA
"105",2022,"Total",43.03788,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Mexico",NA
"106",2000,"Urban",45.8841,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"107",2007,"Rural",38.75459,"% Population using safely managed water","% of Population","WHO","South Asia","India",NA
"108",2011,"Total",26.48082,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Ghana",NA
"109",2016,"Rural",97.53845,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"110",2014,"Total",75.53827,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Russia",NA
"111",2008,"Total",91.10523,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Slovenia",NA
"112",2004,"Total",43.26162,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Morocco",NA
"113",2009,"Rural",40.65016,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"114",2016,"Urban",99.56804,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Israel",NA
"115",2019,"Total",94.81207,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"116",2000,"Total",45.65978,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kyrgyzstan",NA
"117",2018,"Urban",63.3034,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"118",2008,"Total",6.72405,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"119",2022,"Total",47.9019,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Philippines",NA
"120",2012,"Urban",40.89976,"% Population using safely managed water","% of Population","WHO","South Asia","Bhutan",NA
"121",2019,"Total",99.76519,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Cyprus",NA
"122",2014,"Rural",23.50381,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"123",2003,"Rural",74.39429,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","North Macedonia",NA
"124",2003,"Rural",35.96229,"% Population using safely managed water","% of Population","WHO","South Asia","Sri Lanka",NA
"125",2022,"Rural",48.83232,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"126",2012,"Total",57.31811,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"127",2020,"Urban",45.47578,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zambia",NA
"128",2014,"Total",99.91349,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Malta",NA
"129",2016,"Urban",45.56357,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"130",2012,"Total",7.65852,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"131",2021,"Total",90.71065,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Oman",NA
"132",2010,"Rural",89.6361,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Portugal",NA
"133",2004,"Urban",20.81408,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"134",2013,"Rural",27.07013,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"135",2000,"Urban",41.82925,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Brazzaville",NA
"136",2004,"Urban",82.00307,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Algeria",NA
"137",2022,"Total",99.73945,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Belgium",NA
"138",2000,"Urban",67.98949,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Morocco",NA
"139",2002,"Total",93.07063,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"140",2014,"Urban",83.57548,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Tunisia",NA
"141",2015,"Total",99.20311,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Norway",NA
"142",2017,"Urban",11.90801,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"143",2014,"Urban",54.77615,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"144",2009,"Total",99.87845,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Germany",NA
"145",2000,"Urban",80.63933,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Colombia",NA
"146",2003,"Total",59.74421,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Ecuador",NA
"147",2012,"Rural",51.58929,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"148",2017,"Total",53.55591,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Tajikistan",NA
"149",2006,"Total",94.70764,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"150",2012,"Urban",86.4189,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"151",2016,"Rural",44.23152,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"152",2015,"Urban",88.58074,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"153",2010,"Urban",95.85225,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iran",NA
"154",2004,"Rural",54.25973,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"155",2014,"Rural",55.3402,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"156",2013,"Total",97.57927,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Qatar",NA
"157",2009,"Urban",94.9535,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Romania",NA
"158",2012,"Urban",100,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Kuwait",NA
"159",2021,"Rural",92.34755,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"160",2002,"Total",56.45625,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"161",2007,"Urban",53.5496,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Lesotho",NA
"162",2016,"Total",11.59196,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"163",2006,"Rural",25.84658,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Nicaragua",NA
"164",2006,"Urban",15.695,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"165",2019,"Rural",45.11594,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"166",2011,"Total",95.50393,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"167",2019,"Urban",90.1915,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"168",2009,"Rural",15.64538,"% Population using safely managed water","% of Population","WHO","South Asia","Afghanistan",NA
"169",2002,"Total",90.79443,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iran",NA
"170",2002,"Urban",31.7207,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Indonesia",NA
"171",2020,"Total",94.83424,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"172",2011,"Rural",3.89127,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"173",2005,"Total",99.48649,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Greece",NA
"174",2011,"Rural",77.40173,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"175",2009,"Urban",23.10077,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"176",2004,"Urban",75.07333,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Palau",NA
"177",2012,"Total",66.63722,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Georgia",NA
"178",2008,"Rural",27.10494,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"179",2013,"Total",68.45983,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Albania",NA
"180",2015,"Rural",41.38044,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Myanmar (Burma)",NA
"181",2020,"Total",100,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Kuwait",NA
"182",2016,"Total",54.57749,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"183",2015,"Total",8.39768,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"184",2006,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","North America","United States",NA
"185",2003,"Rural",33.19392,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"186",2002,"Urban",35.98548,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"187",2014,"Urban",34.19846,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"188",2016,"Total",99.13364,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Greece",NA
"189",2016,"Rural",50.01388,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"190",2021,"Rural",8.77361,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"191",2021,"Rural",67.28497,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kyrgyzstan",NA
"192",2004,"Total",52.14264,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"193",2006,"Rural",80.9759,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Hungary",NA
"194",2020,"Urban",54.87992,"% Population using safely managed water","% of Population","WHO","South Asia","Bhutan",NA
"195",2010,"Urban",94.21412,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Uruguay",NA
"196",2011,"Rural",51.98314,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"197",2019,"Urban",75.45288,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"198",2013,"Rural",66.65007,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Romania",NA
"199",2004,"Total",4.42556,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"200",2011,"Total",51.81474,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"201",2022,"Total",93.5415,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Niue",NA
"202",2020,"Total",55.23686,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Tajikistan",NA
"203",2014,"Rural",66.65007,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Romania",NA
"204",2014,"Total",100,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Singapore",NA
"205",2018,"Urban",94.58874,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Uruguay",NA
"206",2013,"Urban",50.38146,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Tonga",NA
"207",2020,"Total",23.5168,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Guinea-Bissau",NA
"208",2004,"Total",2.27791,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"209",2001,"Total",97.85424,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Japan",NA
"210",2003,"Urban",68.51507,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"211",2006,"Total",85.37542,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Croatia",NA
"212",2005,"Urban",49.8123,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"213",2004,"Total",72.97705,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Tunisia",NA
"214",2010,"Urban",36.97132,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Rwanda",NA
"215",2014,"Urban",99.93675,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Germany",NA
"216",2010,"Total",26.32107,"% Population using safely managed water","% of Population","WHO","South Asia","Bhutan",NA
"217",2018,"Total",98.90447,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Austria",NA
"218",2012,"Total",7.02456,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"219",2004,"Urban",53.75258,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"220",2004,"Urban",85.70751,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"221",2017,"Rural",97.66103,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"222",2017,"Urban",26.40066,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Laos",NA
"223",2012,"Total",98.23246,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Japan",NA
"224",2001,"Urban",21.27858,"% Population using safely managed water","% of Population","WHO","South Asia","Afghanistan",NA
"225",2002,"Total",5.5866,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"226",2005,"Rural",0,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"227",2006,"Rural",37.12289,"% Population using safely managed water","% of Population","WHO","South Asia","India",NA
"228",2002,"Urban",52.37493,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"229",2001,"Urban",98.28848,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Australia",NA
"230",2018,"Total",66.46603,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"231",2005,"Total",14.73385,"% Population using safely managed water","% of Population","WHO","South Asia","Afghanistan",NA
"232",2009,"Urban",35.48885,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Rwanda",NA
"233",2006,"Total",6.28321,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"234",2011,"Total",86.56858,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Oman",NA
"235",2016,"Total",93.12667,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Hungary",NA
"236",2019,"Total",99.90934,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Germany",NA
"237",2018,"Total",99.78916,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Iceland",NA
"238",2017,"Total",26.09488,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"239",2021,"Rural",0.50831,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"240",2014,"Total",96.21327,"% Population using safely managed water","% of Population","WHO","North America","United States",NA
"241",2012,"Urban",89.78634,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kyrgyzstan",NA
"242",2017,"Rural",88.65881,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"243",2006,"Urban",87.64396,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"244",2017,"Total",98.90973,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Bahrain",NA
"245",2002,"Urban",53.54815,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"246",2004,"Rural",2.50576,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"247",2000,"Urban",46.23808,"% Population using safely managed water","% of Population","WHO","South Asia","Pakistan",NA
"248",2016,"Urban",54.29527,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"249",2004,"Urban",82.67637,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"250",2016,"Total",97.10822,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Qatar",NA
"251",2018,"Rural",8.31091,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Lesotho",NA
"252",2017,"Rural",39.23327,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"253",2022,"Urban",84.61392,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","North Macedonia",NA
"254",2012,"Rural",99.77941,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Germany",NA
"255",2013,"Urban",81.15686,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Colombia",NA
